artista,genero,tipo,nombre,anio_lanzamiento,cant_canciones
Joseph Haydn,classical,canción,"String Quartet In D Major, Hob. III:63, Op. 64 No. 5 ""The Lark"": 2. Adagio",2001,37
Domenico Scarlatti,classical,canción,"Keyboard Sonata in C Major (K. 159, L. 104) - Instrumental",2001,1
Dmitri Shostakovich,classical,canción,Festive Overture Op.96,2001,17
Frédéric Chopin,classical,canción,"Preludes, Op. 28: No. 9 in E Major, Largo",2001,40
Yasunori Mitsuda,classical,canción,Spirit Tower,2001,2
Jean Sibelius,classical,canción,"Sibelius: Symphony No. 5 in E-Flat Major, Op. 82: II. Andante mosso, quasi allegretto",2001,9
Gabriel Fauré,classical,canción,Après un rêve,2001,11
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 11 in A Major, K. 331: III. Alla turca. Allegretto",2001,75
Philip Glass,classical,canción,Etude No. 6,2001,23
Luciano Pavarotti,classical,canción,A Vuchella,2001,4
Johann Sebastian Bach,classical,canción,"Cello Suite No. 5 in C Minor, BWV 1011: I. Prélude",2001,103
Clara Schumann,classical,canción,Prelude in F Minor,2001,3
Giacomo Puccini,classical,canción,Puccini: Preludio sinfonico,2001,10
Antonio Vivaldi,classical,canción,Gloria: Qui tollis peccata mundi,2001,49
Frédéric Chopin,classical,canción,"Preludes, Op. 28: No. 20 in C Minor, Largo",2001,40
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 2 in F Major, BWV 1047: III. Allegro assai",2001,103
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 1 in F Major, BWV 1046: II. Adagio",2001,103
Hilmar Örn Hilmarsson,classical,canción,Schillar in China,2001,10
Peter Warlock,classical,canción,Capriol Suite: 4. Bransles,2001,4
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 3 in B-Flat Major, K. 281: II. Andante amoroso",2001,75
Bombay Sisters,classical,canción,Sri Durga Slokam - genre: Amman,2001,1
Christoph Willibald Gluck,classical,canción,Orfeo ed Euridice: Overtura,2001,7
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 1 in F Major, BWV 1046: III. Allegro",2001,103
Joseph Haydn,classical,canción,"String Quartet In D Major, Hob. III:63, Op. 64 No. 5 ""The Lark"": 4. Finale (Vivace)",2001,37
Giuseppe Verdi,classical,canción,"Rigoletto / Act 3: ""La donna è mobile...E là il vostr'uomo""",2001,13
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 5 in D Major, BWV 1050: I. Allegro",2001,103
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 1 in C Major, K. 279: I. Allegro",2001,75
Joseph Haydn,classical,canción,"String Quartet In D Major, Hob. III:63, Op. 64 No. 5 ""The Lark"": 3. Menuet (Allegretto)",2001,37
Boccherini Guitar Quartet,classical,canción,The Carol of the Bells,2001,13
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 1 in F Major, BWV 1046: IV. Menuetto – Trio I – Polacca – Trio II",2001,103
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 12 in F Major, K. 332: I. Allegro",2001,75
John Rutter,classical,canción,Suite: Dashing Away with the Smoothing Iron,2001,6
Giuseppe Verdi,classical,canción,"Rigoletto / Act 3: ""Bella figlia dell'amore""",2001,13
Mehdi Hassan,classical,canción,Main Teri Yaad Ko,2001,1
George Frideric Handel,classical,canción,"Dixit Dominus, HWV 232: Dixit Dominus",2001,11
John Rutter,classical,canción,Carol of the Children,2001,6
Edward Elgar,classical,canción,"Variations on an Original Theme, Op. 36 ""Enigma"": 12. B.G.N. (Andante)",2001,5
Johann Sebastian Bach,classical,canción,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",2001,103
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 2 in F Major, BWV 1047: II. Andante",2001,103
Leonard Bernstein,classical,canción,A Little Bit In Love - From “Wonderful Town Original Cast Recording” 1953/Reissue/Remastered 2001,2001,3
Yiruma,classical,canción,Remember The Scene,2001,30
Percy Whitlock,classical,canción,"Susan, the Doggie and Me",2001,1
Dave Brubeck,classical,canción,"Win A Few, Lose a Few",2001,13
Johann Sebastian Bach,classical,canción,"Cello Suite No. 5 in C Minor, BWV 1011: IV. Sarabande",2001,103
Boccherini Guitar Quartet,classical,canción,It Came Upon a Midnight Clear,2001,13
Angra,classical,canción,Running Alone,2001,8
Peter Warlock,classical,canción,Capriol Suite: 5. Pied-en- l'air,2001,4
Antonio Vivaldi,classical,canción,"Flute Concerto in F Major, RV. 433 ""La tempesta di mare"": II. Largo",2001,49
Halim El-Dabh,classical,canción,Wire Recorder Piece,2001,1
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 2 in F Major, K. 280: I. Allegro assai",2001,75
César Franck,classical,canción,"Prelude for Flute & Organ, Op. 18 - Transcription by Eric Fenby",2001,2
Dave Brubeck,classical,canción,Out Of Nowhere,2001,13
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 12 in F Major, K. 332: II. Adagio",2001,75
Hamilton Harty,classical,canción,An Irish Symphony*: In the Antrim Hills,2001,1
Igor Stravinsky,classical,canción,Violin Concerto in D Major: I. Toccata,2001,2
Michael Nyman,classical,canción,The Heart Asks Pleasure First / The Promise - Edit,2001,6
Johann Strauss Ii,classical,canción,"Strauss II, J: Schatz-Walzer, Op. 418",2001,3
Boccherini Guitar Quartet,classical,canción,Silent Night,2001,13
Angra,classical,canción,Millennium Sun,2001,8
Jean-Philippe Rameau,classical,canción,"Suite en La Mineur, RCT 5: VII. Gavotte",2001,5
Luciano Pavarotti,classical,canción,Recondita Armonia,2001,4
Chris Thile,classical,canción,Eureka!,2001,10
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 4 in E-Flat Major, K. 282: I. Adagio",2001,75
François Couperin,classical,canción,Troisième Leçon de Ténèbres à 2 voix (François Couperin),2001,2
Johann Sebastian Bach,classical,canción,"Keyboard Concerto No. 1 in D Minor, BWV 1052: I. Allegro",2001,103
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 1 in C Major, K. 279: II. Andante",2001,75
Yiruma,classical,canción,Overture,2001,30
Yiruma,classical,canción,Picture Me,2001,30
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 2 in F Major, K. 280: III. Presto",2001,75
Johann Sebastian Bach,classical,canción,Prélude from Suite for Unaccompanied Cello No. 1 (BWV 1007) - Instrumental,2001,103
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 3 in G Major, BWV 1048: II. Adagio",2001,103
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 1 in C Major, K. 279: II. Andante",2001,75
Yasunori Mitsuda,classical,canción,Whilst I Sleep,2001,2
William Byrd,classical,canción,Will yow Walke the Woods soe Wylde,2001,1
Francis Poulenc,classical,canción,"Leocadia, FP 106: Very Calm",2001,6
Philip Glass,classical,canción,Floating Candyman,2001,23
Shivkumar Sharma,classical,canción,Raga Des - Alap in Madhyalay Teentaal - Drut in Ek Taal,2001,1
Philip Glass,classical,canción,Etude No. 1,2001,23
Pyotr Ilyich Tchaikovsky,classical,canción,"The Nutcracker, Op. 71, TH.14 / Act 2: No. 12d Character Dances: Trépak (Russian Dance)",2001,21
Boccherini Guitar Quartet,classical,canción,Greensleeves,2001,13
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 3 in B-Flat Major, K. 281: III. Rondeau. Allegro",2001,75
François Couperin,classical,canción,Troisième Leçon de Ténèbres à 2 voix (François Couperin),2001,2
George Gershwin,classical,canción,Porgy and Bess: Summertime,2001,3
Johann Strauss Ii,classical,canción,Casanova: Nuns' Chorus,2001,3
Yiruma,classical,canción,Overture,2001,30
Marin Marais,classical,canción,La Folia - Arranged for Cello and Accordeon,2001,8
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 4 in G Major, BWV 1049: I. Allegro",2001,103
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 1 in C Major, K. 279: III. Allegro",2001,75
Lost Horizon,classical,canción,Sworn In The Metal Wind,2001,6
Michael Nyman,classical,canción,Becoming Jerome/God's Hands,2001,6
Boccherini Guitar Quartet,classical,canción,Bethlehem Medley - I. God Rest Ye Merry Gentlemen Ii. Joy to the World,2001,13
Racer X,classical,canción,King of the Monsters,2001,6
Yiruma,classical,canción,Looking Back,2001,30
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 3 in B-Flat Major, K. 281: I. Allegro",2001,75
Gerald Finzi,classical,canción,"Eclogue for Piano and Strings, Op. 10",2001,2
Guillaume De Machaut,classical,canción,J'aim sans penser,2001,2
Antonio Vivaldi,classical,canción,"Vivaldi: The Four Seasons, Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": I. Allegro",2001,49
Boccherini Guitar Quartet,classical,canción,Little Drummer Boy,2001,13
Gioachino Rossini,classical,canción,"Petite Messe solennelle, Kyrie: II. Christe",2001,2
Boccherini Guitar Quartet,classical,canción,Northern Star Medley I. O Come All Ye Faithful Ii. Good King Wenceslas Iii.Do You Hear What I Hear?,2001,13
Boccherini Guitar Quartet,classical,canción,We Three Kings,2001,13
George Gershwin,classical,canción,Rhapsody In Blue,2001,3
Kenneth Leighton,classical,canción,"3 Carols, Op. 25: No. 2, Lully, Lulla, Thou Little Tiny Child",2001,1
Ferruccio Busoni,classical,canción,"Beethoven - 6 Ecossaises, WoO 83",2001,1
Boccherini Guitar Quartet,classical,canción,I Heard the Bells,2001,13
Enrique Granados,classical,canción,Valses poeticos: No. 3. Slow Waltz,2001,5
Boccherini Guitar Quartet,classical,canción,Christmas Concerto,2001,13
Frédéric Chopin,classical,canción,"Impromptu No. 4 in C-Sharp Minor, Op. 66 ""Fantaisie-Impromptu""",2001,40
Boccherini Guitar Quartet,classical,canción,Hark! The Herald Angels Sing,2001,13
Boccherini Guitar Quartet,classical,canción,The First Noel,2001,13
Lost Horizon,classical,canción,World Through My Fateless Eyes,2001,6
Dave Brubeck,classical,canción,You Go to My Head,2001,13
Han De Vries,classical,canción,"Concerti a cinque Op. 9 for oboe and strings, Concerto No. 8 in G major: III. Allegro",2001,1
Leonard Bernstein,classical,canción,Ohio - From “Wonderful Town Original Cast Recording”/Remastered 2001,2001,3
Yoshihiro Kondo,classical,canción,楽しみを希う心～映画「ピアノ・レッスン」,2001,2
Ludwig Van Beethoven,classical,canción,"Beethoven: Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",2001,22
Philip Glass,classical,canción,Face to Razor,2001,23
Franz Liszt,classical,canción,"Saint-Saens - Danse macabre, S. 555/R. 240: Danse macabre (Arr. V. Horowitz for piano)",2001,15
Johann Sebastian Bach,classical,canción,"Bach, JS: Flute Partita in A Minor, BWV 1013: I. Allemande",2001,103
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 4 in G Major, BWV 1049: II. Andante – III. Presto",2001,103
Johann Sebastian Bach,classical,canción,Prélude from Partita No. 3 for Solo Violin (BWV 1006) - Instrumental,2001,103
Marin Marais,classical,canción,Muzettes I-II - 3ème livre de Pièces de viole (Marin Marais),2001,8
Franz Liszt,classical,canción,"Variations on the motif ""Weinen, klagen, sorgen, zagen"", S180/R24",2001,15
Frédéric Chopin,classical,canción,"Andante spianato et Grande polonaise brillante, Op. 22: I. Andante spianato",2001,40
Yiruma,classical,canción,Eversince,2001,30
Antonio Vivaldi,classical,canción,"Concerto for 2 Oboes in A Minor, RV 536: I. (Allegro)",2001,49
Frédéric Chopin,classical,canción,"Preludes, Op. 28: No. 21 in B-Flat Major, Cantabile",2001,40
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 5 in G Major, K. 283: II. Andante",2001,75
Franz Liszt,classical,canción,I: Valse Oubilée,2001,15
Yiruma,classical,canción,남(男) & 여(女) (Un Homme Et Une Femme),2001,30
Wolfgang Amadeus Mozart,classical,canción,"Ein musikalischer Spass, K. 522: IV. Presto",2001,75
Giuseppe Torelli,classical,canción,"Trumpet Concerto in D Major, G. 28: V. Allegro",2001,2
George Frideric Handel,classical,canción,"Handel: Coronation Anthem No. 1, HWV 258 ""Zadok the Priest"": I. Zadok the Priest",2001,11
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 4 in E-Flat Major, K. 282: III. Allegro",2001,75
Beniamino Gigli,classical,canción,Torna a Surriento,2001,1
Antonio Vivaldi,classical,canción,"Concerto for 2 Oboes in C Major, RV 534: II. Largo",2001,49
Jean Sibelius,classical,canción,"The Tempest: Suite No. 2, Op. 109: IV. Prospero",2001,9
John Rutter,classical,canción,Suite: I Have a Bonnet Trimmed with Blue,2001,6
Krzysztof Penderecki,classical,canción,De Natura Sonoris No. 2 - 1994 Remastered Version,2001,2
Heavenly,classical,canción,Destiny,2001,3
Yiruma,classical,canción,Nothing To Say (Just Wanna Say),2001,30
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 5 in D Major, BWV 1050: II. Affettuoso",2001,103
Jean-Philippe Rameau,classical,canción,"Suite en La Mineur, RCT 5: IV. Les Trois Mains",2001,5
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 8 in A Minor, K. 310: II. Andante cantabile con espressione",2001,75
Yoshihiro Kondo,classical,canción,めぐり逢い,2001,2
Wolfgang Amadeus Mozart,classical,canción,"Clarinet Concerto In A, K.622: 1. Allegro - Excerpt",2001,75
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 4 in E-Flat Major, K. 282: II. Menuetto I-II",2001,75
Marin Marais,classical,canción,L'Arabesque - 4ème livre de Pièces de viole (Marin Marais),2001,8
Antonio Vivaldi,classical,canción,"Vivaldi: The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": II. Largo",2001,49
Antonio Vivaldi,classical,canción,"Vivaldi: Violin Concerto in E-Flat Major, Op. 8 No. 5, RV 253: I. Presto",2001,49
Giacomo Puccini,classical,canción,Puccini: Messa di Gloria: XVI. Agnus Dei qui tollis peccata mundi,2001,10
Peter Sculthorpe,classical,canción,Memento mori,2001,2
Charles Villiers Stanford,classical,canción,"St. Patrick's Breastplate ""I Bind unto Myself Today"" (Version for Choir & Organ)",2001,2
Colin Brumby,classical,canción,Danza,2001,1
Wolfgang Amadeus Mozart,classical,canción,"Don Giovanni, K. 527: Act I Scene 7: Coro: Giovinette che fate all'amore (Zerlina, Masetto, Chorus)",2001,75
Hilmar Örn Hilmarsson,classical,canción,Over the Bend,2001,10
Philip Glass,classical,canción,Etude No. 3,2001,23
Léo Delibes,classical,canción,The Flower Duet,2001,2
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 6 in B-Flat Major, BWV 1051: III. Allegro",2001,103
Carl Orff,classical,canción,"Carmina Burana, Introduction: No. 1, O Fortuna",2001,1
Nikolai Rimsky-Korsakov,classical,canción,"Scheherazade, Op. 35: III. Love Between the Tsarevich and the Princess. Andantino quasi allegretto",2001,6
Anton Bruckner,classical,canción,"Tantum ergo, WAB 42",2001,7
Nikolai Rimsky-Korsakov,classical,canción,"Scheherazade, Op. 35: I. The Sea and Sinbad´s Ship. Largo maestoso",2001,6
Franz Liszt,classical,canción,Prelude,2001,15
Frédéric Chopin,classical,canción,"Chopin: Berceuse in D-Flat Major, Op. 57",2001,40
Christoph Willibald Gluck,classical,canción,"Orfeo ed Euridice: Act I, Scene 1, Coro: Ah, se intorno a quest'urna funesta",2001,7
Edvard Grieg,classical,canción,"2 Elegiac Melodies, Op. 34: II. The Last Spring",2001,15
John Ireland,classical,canción,"Love Unknown ""My Song Is Love Unknown""",2001,3
Racer X,classical,canción,Let the Spirit Fly,2001,6
Krzysztof Penderecki,classical,canción,De Natura Sonoris No. 2 - 1994 Remastered Version,2001,2
John Ireland,classical,canción,"Love Unknown ""My Song Is Love Unknown""",2001,3
George Frideric Handel,classical,canción,"Trio Sonata in G Minor, Op. 2 No. 8, HWV 393: III. Largo",2001,11
Veena Sahasrabuddhe,classical,canción,Jhulat Radha Sang Giridhari,2001,1
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 17 in B-Flat Major, K. 570: II. Adagio",2001,75
Philip Glass,classical,canción,Etude No. 4,2001,23
Wolfgang Amadeus Mozart,classical,canción,"Quartet In C Major, ""Les Dissonances"", K 465: I. Adagio - Allegro",2001,75
Giuseppe Verdi,classical,canción,Act 3 [Rigoletto} - Lili Marlene,2001,13
Frédéric Chopin,classical,canción,"Etude in C-sharp minor, Op. 10, No. 4 - Instrumental",2001,40
Gustav Mahler,classical,canción,Piano Quartet in A Minor,2001,3
Frédéric Chopin,classical,canción,"Preludes, Op. 28: No. 3 in G Major, Vivace",2001,40
Johann Sebastian Bach,classical,canción,"Bach, JS: Matthäus-Passion, BWV 244, Pt. 1: No. 1, Chor. ""Kommt, ihr Töchter helft mir klagen""",2001,103
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 6 in D Major, K. 284 ""Dürnitz"": I. Allegro",2001,75
Richard Strauss,classical,canción,"Der Rosenkavalier, Op. 59, TrV 227 / Act 1: ""Di rigori armato il seno""",2001,1
Hariprasad Chaurasia,classical,canción,Raga Bhairavi - Thumri - Teentaal,2001,2
Lost Horizon,classical,canción,Perfect Warrior,2001,6
Joseph Boulogne Chevalier De Saint-Georges,classical,canción,"Violin Concerto No. 9 in G Major, Op. 8: III. Rondeau",2001,2
Antonio Vivaldi,classical,canción,"Concerto for 2 Oboes in C Major, RV 534: III. Allegro",2001,49
Marin Marais,classical,canción,Tombeau pour Mr. de Sainte Colombe - 2ème livre de Pièces de viole (Marin Marais),2001,8
Joshua Bell,classical,canción,Iris: Pt. 2 - Instrumental,2001,1
Chris Thile,classical,canción,Riddles In The Dark,2001,10
Antonio Vivaldi,classical,canción,"Concerto for Viola d'amore, Lute, Strings and Continuo in D Minor, RV. 540: III. Allegro",2001,49
Christoph Willibald Gluck,classical,canción,"Orfeo ed Euridice: Act II, Scene 1, Ballo e Coro (Presto): Chi mai dell'Erebo",2001,7
Manuel De Falla,classical,canción,"Falla: La vida breve, Act II, Cuadro I: Danza española",2001,2
Jean Sibelius,classical,canción,"The Tempest: Suite No. 2, Op. 109: V. Song I and II",2001,9
Christoph Willibald Gluck,classical,canción,"Orfeo ed Euridice: Act II, Scene 1, Ballo e Coro (Maestoso): Chi mai dell'Erebo",2001,7
Pietro Mascagni,classical,canción,Silvano: Barcarola,2001,2
Hariprasad Chaurasia,classical,canción,Raga Khamaj - Thumri in Mishra Taal,2001,2
Philip Glass,classical,canción,Etude No. 9,2001,23
John Rutter,classical,canción,Suite: A-Roving,2001,6
M. S. Subbulakshmi,classical,canción,Bhavayami Ragamalika Rupakam Swati Tirunal,2001,6
Franz Schubert,classical,canción,"Stabat mater in G Minor, D. 175",2001,5
Racer X,classical,canción,Mad at the World,2001,6
Pyotr Ilyich Tchaikovsky,classical,canción,"Tchaikovsky: Violin Concerto in D Major, Op. 35: I. Allegro moderato",2001,21
Michael Daugherty,classical,canción,Niagara Falls,2001,1
